# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
99600 0.00995505 0.577325
99700 0.00996505 0.583115
99800 0.00997505 0.594981
99900 0.00998505 0.581184
100000 0.00999505 0.593219
100100 0.010005 0.605221
100200 0.0100151 0.582872
100300 0.010025 0.567203
100400 0.0100351 0.54661
100500 0.0100451 0.567837
100600 0.010055 0.598192
100700 0.0100651 0.580328
100800 0.010075 0.584718
100900 0.0100851 0.580084
101000 0.0100951 0.585393
101100 0.010105 0.588218
101200 0.0101151 0.612408
101300 0.010125 0.625233
101400 0.0101351 0.598557
101500 0.0101451 0.572415
101600 0.010155 0.594145
101700 0.0101651 0.564923
101800 0.010175 0.591282
101900 0.0101851 0.574055
102000 0.0101951 0.591533
102100 0.010205 0.572958
102200 0.0102151 0.575829
102300 0.010225 0.558946
102400 0.010235 0.576624
102500 0.0102451 0.627187
102600 0.010255 0.605889
102700 0.0102651 0.602995
102800 0.010275 0.61265
102900 0.0102851 0.597607
103000 0.0102951 0.5995
103100 0.010305 0.597471
103200 0.0103151 0.601733
103300 0.010325 0.605396
103400 0.0103351 0.560304
103500 0.0103451 0.571114
103600 0.010355 0.554528
103700 0.0103651 0.60645
103800 0.0103751 0.589751
103900 0.010385 0.610648
104000 0.0103951 0.614117
104100 0.010405 0.608627
104200 0.0104151 0.615212
104300 0.0104251 0.621065
104400 0.0104351 0.640857
104500 0.0104451 0.623978
104600 0.010455 0.590928
104700 0.0104651 0.582598
104800 0.0104751 0.583745
104900 0.0104851 0.572972
105000 0.0104951 0.600661
105100 0.010505 0.595364
105200 0.0105151 0.59124
105300 0.0105251 0.579973
105400 0.010535 0.608449
105500 0.0105451 0.619771
105600 0.010555 0.632425
105700 0.0105651 0.627873
105800 0.0105751 0.628016
105900 0.010585 0.63376
106000 0.0105951 0.615551
106100 0.010605 0.600684
106200 0.0106151 0.596706
106300 0.0106251 0.585846
106400 0.0106351 0.591107
106500 0.0106451 0.595005
106600 0.010655 0.586021
106700 0.0106651 0.587803
106800 0.0106751 0.599796
106900 0.010685 0.60088
107000 0.0106951 0.606047
107100 0.010705 0.635705
107200 0.0107151 0.635776
107300 0.0107251 0.644421
107400 0.010735 0.628933
107500 0.0107451 0.631079
107600 0.010755 0.611656
107700 0.0107651 0.602825
107800 0.0107751 0.608392
107900 0.010785 0.575807
108000 0.0107951 0.584992
108100 0.010805 0.584899
108200 0.0108151 0.557888
108300 0.0108251 0.602984
108400 0.010835 0.602496
108500 0.0108451 0.646535
108600 0.010855 0.629878
108700 0.0108651 0.6377
108800 0.0108751 0.636222
108900 0.010885 0.629018
109000 0.0108951 0.62216
109100 0.010905 0.634193
109200 0.0109151 0.600468
109300 0.0109251 0.593999
109400 0.010935 0.57719
109500 0.0109451 0.591441
109600 0.010955 0.58743
109700 0.0109651 0.584984
109800 0.0109751 0.613684
109900 0.010985 0.620487
110000 0.0109951 0.62438
110100 0.011005 0.63308
110200 0.0110151 0.651464
110300 0.0110251 0.648147
110400 0.011035 0.666306
110500 0.0110451 0.64352
110600 0.011055 0.620921
110700 0.011065 0.601424
110800 0.0110751 0.603636
110900 0.011085 0.591904
111000 0.0110951 0.60617
111100 0.011105 0.60512
111200 0.011115 0.595352
111300 0.0111251 0.600605
111400 0.011135 0.59261
111500 0.0111451 0.641108
111600 0.011155 0.65974
111700 0.0111651 0.63978
111800 0.0111751 0.638696
111900 0.011185 0.649642
112000 0.0111951 0.647129
112100 0.011205 0.633029
112200 0.0112151 0.620617
112300 0.0112251 0.621847
112400 0.011235 0.617359
112500 0.0112451 0.60276
112600 0.011255 0.594587
112700 0.0112651 0.615413
112800 0.0112751 0.604541
112900 0.011285 0.621332
113000 0.0112951 0.596537
113100 0.0113051 0.654208
113200 0.011315 0.636325
113300 0.0113251 0.645466
113400 0.011335 0.664171
113500 0.0113451 0.647653
113600 0.0113551 0.665285
113700 0.011365 0.630979
113800 0.0113751 0.619332
113900 0.011385 0.605113
114000 0.0113951 0.6273
114100 0.011405 0.601651
114200 0.011415 0.597276
114300 0.0114251 0.620814
114400 0.011435 0.615282
114500 0.0114451 0.621036
114600 0.0114551 0.646915
114700 0.011465 0.659407
114800 0.0114751 0.663978
114900 0.011485 0.684725
115000 0.0114951 0.653913
115100 0.011505 0.652277
115200 0.011515 0.659877
115300 0.0115251 0.63962
115400 0.011535 0.634429
115500 0.0115451 0.621815
115600 0.0115551 0.603279
115700 0.011565 0.60458
115800 0.0115751 0.608454
115900 0.011585 0.607534
116000 0.0115951 0.635146
116100 0.0116051 0.655731
116200 0.011615 0.645216
116300 0.0116251 0.653632
116400 0.011635 0.664272
116500 0.0116451 0.661315
116600 0.0116551 0.665863
116700 0.011665 0.666135
116800 0.0116751 0.667723
116900 0.011685 0.636788
117000 0.0116951 0.607555
117100 0.0117051 0.596451
117200 0.011715 0.605628
117300 0.0117251 0.616521
117400 0.011735 0.645729
117500 0.0117451 0.616361
117600 0.0117551 0.642776
117700 0.011765 0.650082
117800 0.0117751 0.672298
117900 0.011785 0.705037
118000 0.0117951 0.700448
118100 0.0118051 0.693693
118200 0.011815 0.659266
118300 0.0118251 0.635191
118400 0.011835 0.629153
118500 0.0118451 0.6351
118600 0.0118551 0.624511
118700 0.011865 0.59817
118800 0.0118751 0.618398
118900 0.011885 0.598838
119000 0.0118951 0.623139
119100 0.0119051 0.662198
119200 0.011915 0.680654
119300 0.0119251 0.70172
119400 0.0119351 0.692934
119500 0.0119451 0.692934
119600 0.0119551 0.693266
119700 0.011965 0.67163
119800 0.0119751 0.666441
119900 0.011985 0.648364
120000 0.011995 0.653771
120100 0.0120051 0.61113
120200 0.012015 0.594015
120300 0.0120251 0.607617
120400 0.012035 0.627172
120500 0.0120451 0.652876
120600 0.0120551 0.683244
120700 0.012065 0.68882
120800 0.0120751 0.671736
120900 0.0120851 0.677003
121000 0.0120951 0.680568
121100 0.0121051 0.705716
121200 0.012115 0.682682
121300 0.0121251 0.679203
121400 0.0121351 0.632104
121500 0.012145 0.649842
121600 0.0121551 0.627724
121700 0.012165 0.627529
121800 0.0121751 0.620999
121900 0.012185 0.660742
122000 0.012195 0.667419
122100 0.0122051 0.646411
122200 0.012215 0.640849
122300 0.0122251 0.692432
122400 0.0122351 0.699143
122500 0.0122451 0.707476
122600 0.0122551 0.714055
122700 0.012265 0.672498
122800 0.0122751 0.692695
122900 0.0122851 0.654094
123000 0.012295 0.640497
123100 0.0123051 0.66015
123200 0.012315 0.647065
123300 0.0123251 0.628855
123400 0.0123351 0.62841
123500 0.012345 0.644631
123600 0.0123551 0.660128
123700 0.012365 0.690613
123800 0.0123751 0.693458
123900 0.0123851 0.70377
124000 0.012395 0.712565
124100 0.0124051 0.69488
124200 0.012415 0.684493
124300 0.0124251 0.696553
124400 0.0124351 0.684939
124500 0.012445 0.658509
124600 0.0124551 0.64487
124700 0.012465 0.634883
124800 0.0124751 0.628804
124900 0.0124851 0.624971
125000 0.012495 0.64894
125100 0.0125051 0.669817
125200 0.012515 0.701542
125300 0.0125251 0.691892
125400 0.0125351 0.687167
125500 0.012545 0.723806
125600 0.0125551 0.720999
125700 0.012565 0.717063
125800 0.0125751 0.718098
125900 0.0125851 0.673797
126000 0.012595 0.630685
126100 0.0126051 0.645749
126200 0.012615 0.666312
126300 0.0126251 0.658914
126400 0.0126351 0.669569
126500 0.012645 0.65863
126600 0.0126551 0.661212
126700 0.012665 0.69316
126800 0.0126751 0.699899
126900 0.0126851 0.706343
127000 0.012695 0.73358
127100 0.0127051 0.724069
127200 0.012715 0.684201
127300 0.0127251 0.677191
127400 0.0127351 0.687375
127500 0.012745 0.682479
127600 0.0127551 0.680949
127700 0.012765 0.661367
127800 0.0127751 0.635187
127900 0.0127851 0.662668
128000 0.012795 0.66477
128100 0.0128051 0.683519
128200 0.012815 0.712589
128300 0.0128251 0.724114
128400 0.0128351 0.711639
128500 0.012845 0.719369
128600 0.0128551 0.706524
128700 0.012865 0.696928
128800 0.0128751 0.698352
128900 0.0128851 0.692992
129000 0.012895 0.679457
129100 0.0129051 0.663408
129200 0.012915 0.676307
129300 0.0129251 0.665645
129400 0.0129351 0.677746
129500 0.012945 0.683555
129600 0.0129551 0.674763
129700 0.012965 0.705161
129800 0.012975 0.688489
129900 0.0129851 0.713375
130000 0.012995 0.72107
130100 0.0130051 0.725973
130200 0.013015 0.707565
130300 0.013025 0.696437
130400 0.0130351 0.686467
130500 0.013045 0.687067
130600 0.0130551 0.695509
130700 0.013065 0.683779
130800 0.013075 0.676073
130900 0.0130851 0.676688
131000 0.013095 0.672184
131100 0.0131051 0.674677
131200 0.013115 0.716712
131300 0.013125 0.707361
131400 0.0131351 0.72906
131500 0.013145 0.705192
131600 0.0131551 0.721768
131700 0.0131651 0.729712
131800 0.013175 0.706836
131900 0.0131851 0.719662
132000 0.013195 0.702625
132100 0.0132051 0.705178
132200 0.0132151 0.692765
132300 0.013225 0.668368
132400 0.0132351 0.683157
132500 0.013245 0.692843
132600 0.0132551 0.682529
132700 0.0132651 0.69201
132800 0.013275 0.71274
132900 0.0132851 0.71787
133000 0.013295 0.74785
133100 0.0133051 0.72253
133200 0.0133151 0.730968
133300 0.013325 0.716958
133400 0.0133351 0.709537
133500 0.013345 0.710412
133600 0.0133551 0.706473
133700 0.0133651 0.705191
133800 0.013375 0.661419
133900 0.0133851 0.678589
134000 0.013395 0.701355
134100 0.0134051 0.68398
134200 0.0134151 0.707542
134300 0.013425 0.707396
134400 0.0134351 0.72463
134500 0.013445 0.736176
134600 0.0134551 0.737362
134700 0.0134651 0.72668
134800 0.013475 0.732397
134900 0.0134851 0.716253
135000 0.013495 0.712918
135100 0.0135051 0.694345
135200 0.0135151 0.704479
135300 0.013525 0.682008
135400 0.0135351 0.6885
135500 0.0135451 0.686027
135600 0.0135551 0.699996
135700 0.0135651 0.718462
135800 0.013575 0.712122
135900 0.0135851 0.724304
136000 0.0135951 0.73972
136100 0.0136051 0.729441
136200 0.0136151 0.716317
136300 0.013625 0.723165
136400 0.0136351 0.733511
136500 0.013645 0.719458
136600 0.0136551 0.678779
136700 0.0136651 0.703788
136800 0.013675 0.695381
136900 0.0136851 0.671219
137000 0.013695 0.71668
137100 0.0137051 0.698838
137200 0.0137151 0.701222
137300 0.013725 0.711504
137400 0.0137351 0.709528
137500 0.0137451 0.731125
137600 0.013755 0.758879
137700 0.0137651 0.729834
137800 0.013775 0.726285
137900 0.0137851 0.732779
138000 0.013795 0.724385
138100 0.013805 0.704236
138200 0.0138151 0.703722
138300 0.013825 0.683915
138400 0.0138351 0.705894
138500 0.013845 0.714513
138600 0.0138551 0.698961
138700 0.0138651 0.684346
138800 0.013875 0.735706
138900 0.0138851 0.731477
139000 0.0138951 0.728957
139100 0.013905 0.748618
139200 0.0139151 0.725851
139300 0.013925 0.742987
139400 0.0139351 0.741575
139500 0.0139451 0.743268
139600 0.013955 0.729814
139700 0.0139651 0.703552
139800 0.013975 0.704406
139900 0.0139851 0.710786
140000 0.0139951 0.696742
140100 0.014005 0.719279
140200 0.0140151 0.713313
140300 0.014025 0.735143
140400 0.0140351 0.734685
140500 0.0140451 0.731827
140600 0.014055 0.738843
140700 0.0140651 0.765047
140800 0.014075 0.761108
140900 0.0140851 0.762978
141000 0.0140951 0.716509
141100 0.014105 0.734424
141200 0.0141151 0.724753
141300 0.014125 0.723101
141400 0.0141351 0.727708
141500 0.0141451 0.722629
141600 0.0141551 0.703881
141700 0.0141651 0.714711
141800 0.014175 0.718447
141900 0.0141851 0.753894
142000 0.0141951 0.744598
142100 0.014205 0.751395
142200 0.0142151 0.75635
142300 0.014225 0.758943
142400 0.0142351 0.766225
142500 0.0142451 0.738508
142600 0.014255 0.745797
142700 0.0142651 0.737652
142800 0.014275 0.713008
142900 0.0142851 0.725267
143000 0.0142951 0.725853
143100 0.014305 0.706645
143200 0.0143151 0.731001
143300 0.014325 0.731782
143400 0.0143351 0.737467
143500 0.0143451 0.768774
143600 0.014355 0.758565
143700 0.0143651 0.766607
143800 0.014375 0.758349
143900 0.0143851 0.769858
144000 0.0143951 0.759612
144100 0.014405 0.763405
144200 0.0144151 0.752557
144300 0.0144251 0.730382
144400 0.014435 0.719208
144500 0.0144451 0.726131
144600 0.014455 0.731427
144700 0.0144651 0.756416
144800 0.014475 0.758843
144900 0.0144851 0.736055
145000 0.0144951 0.731512
145100 0.014505 0.772237
145200 0.0145151 0.749645
145300 0.014525 0.771364
145400 0.0145351 0.773005
145500 0.0145451 0.772134
145600 0.014555 0.750407
145700 0.0145651 0.760792
145800 0.014575 0.749072
145900 0.0145851 0.748647
146000 0.0145951 0.754972
146100 0.014605 0.744953
146200 0.0146151 0.745693
146300 0.014625 0.730191
146400 0.0146351 0.736175
146500 0.0146451 0.746522
146600 0.014655 0.767582
146700 0.0146651 0.75972
146800 0.0146751 0.782948
146900 0.0146851 0.751995
147000 0.0146951 0.765981
147100 0.014705 0.769174
147200 0.0147151 0.762976
147300 0.0147251 0.781318
147400 0.014735 0.756099
147500 0.0147451 0.742042
147600 0.014755 0.713497
147700 0.0147651 0.751334
147800 0.0147751 0.733147
147900 0.014785 0.756291
148000 0.0147951 0.757755
148100 0.014805 0.762539
148200 0.0148151 0.758752
148300 0.0148251 0.752484
148400 0.0148351 0.782242
148500 0.0148451 0.801041
148600 0.014855 0.793333
148700 0.0148651 0.761539
148800 0.0148751 0.738933
148900 0.014885 0.73208
149000 0.0148951 0.742632
149100 0.014905 0.736862
149200 0.0149151 0.730059
149300 0.0149251 0.757871
149400 0.014935 0.766516
149500 0.0149451 0.734819
149600 0.014955 0.767048
149700 0.0149651 0.783331
149800 0.0149751 0.793869
149900 0.014985 0.781474
150000 0.0149951 0.770119
150100 0.015005 0.755123
150200 0.0150151 0.762935
150300 0.0150251 0.751297
150400 0.015035 0.776297
150500 0.0150451 0.74314
150600 0.015055 0.765995
150700 0.0150651 0.744268
150800 0.0150751 0.735494
150900 0.015085 0.773696
151000 0.0150951 0.781655
151100 0.015105 0.771133
151200 0.0151151 0.77843
151300 0.0151251 0.76643
151400 0.015135 0.771286
151500 0.0151451 0.766908
151600 0.015155 0.769043
151700 0.0151651 0.771926
151800 0.0151751 0.774869
151900 0.015185 0.783673
152000 0.0151951 0.740323
152100 0.015205 0.747571
152200 0.0152151 0.779674
152300 0.0152251 0.775553
152400 0.015235 0.776298
152500 0.0152451 0.772266
152600 0.015255 0.747713
152700 0.0152651 0.767984
152800 0.0152751 0.781418
152900 0.015285 0.764559
153000 0.0152951 0.798582
153100 0.015305 0.7947
153200 0.0153151 0.762043
153300 0.0153251 0.764801
153400 0.015335 0.776628
153500 0.0153451 0.758289
153600 0.0153551 0.797168
153700 0.0153651 0.791833
153800 0.0153751 0.7565
153900 0.015385 0.758504
154000 0.0153951 0.772828
154100 0.015405 0.777614
154200 0.015415 0.783462
154300 0.0154251 0.779966
154400 0.015435 0.783793
154500 0.0154451 0.782482
154600 0.0154551 0.766688
154700 0.0154651 0.806901
154800 0.0154751 0.796064
154900 0.015485 0.79568
155000 0.0154951 0.77724
155100 0.0155051 0.782057
155200 0.0155151 0.770316
155300 0.0155251 0.770479
155400 0.015535 0.773183
155500 0.0155451 0.790266
155600 0.0155551 0.772388
155700 0.015565 0.774203
155800 0.0155751 0.768457
155900 0.015585 0.795191
156000 0.0155951 0.790286
156100 0.0156051 0.792651
156200 0.0156151 0.777323
156300 0.0156251 0.798565
156400 0.015635 0.786196
156500 0.0156451 0.76721
156600 0.0156551 0.788203
156700 0.015665 0.815682
156800 0.0156751 0.782124
156900 0.015685 0.784717
157000 0.0156951 0.776211
157100 0.0157051 0.785789
157200 0.015715 0.789566
157300 0.0157251 0.799868
157400 0.015735 0.776546
157500 0.0157451 0.779162
157600 0.0157551 0.776326
157700 0.015765 0.791521
157800 0.0157751 0.800998
157900 0.015785 0.795884
158000 0.0157951 0.796683
158100 0.0158051 0.803978
158200 0.0158151 0.798105
158300 0.0158251 0.795941
158400 0.015835 0.799397
158500 0.0158451 0.805689
158600 0.0158551 0.798709
158700 0.015865 0.793966
158800 0.0158751 0.778272
158900 0.015885 0.78882
159000 0.0158951 0.79107
159100 0.0159051 0.786384
159200 0.015915 0.800111
159300 0.0159251 0.78699
159400 0.015935 0.809884
159500 0.0159451 0.807188
159600 0.0159551 0.794808
159700 0.015965 0.807861
159800 0.0159751 0.815188
159900 0.015985 0.816226
160000 0.0159951 0.784992
160100 0.0160051 0.780531
160200 0.016015 0.800914
160300 0.0160251 0.782403
160400 0.016035 0.801223
160500 0.0160451 0.792486
160600 0.0160551 0.816011
160700 0.016065 0.80151
160800 0.0160751 0.795354
160900 0.016085 0.771939
161000 0.0160951 0.810535
161100 0.0161051 0.812224
161200 0.016115 0.811714
161300 0.0161251 0.81444
161400 0.016135 0.812522
161500 0.0161451 0.774237
161600 0.0161551 0.80744
161700 0.016165 0.794579
161800 0.0161751 0.795483
161900 0.016185 0.812874
162000 0.0161951 0.814519
162100 0.0162051 0.813688
162200 0.016215 0.788392
162300 0.0162251 0.814689
162400 0.0162351 0.819668
162500 0.0162451 0.824429
162600 0.0162551 0.821356
162700 0.016265 0.789372
162800 0.0162751 0.794357
162900 0.016285 0.80366
163000 0.0162951 0.815175
163100 0.0163051 0.816426
163200 0.016315 0.823513
163300 0.0163251 0.799129
163400 0.0163351 0.797945
163500 0.016345 0.795222
163600 0.0163551 0.801108
163700 0.016365 0.802513
163800 0.0163751 0.81685
163900 0.0163851 0.806785
164000 0.0163951 0.80568
164100 0.0164051 0.815387
164200 0.016415 0.806005
164300 0.0164251 0.812341
164400 0.0164351 0.8372
164500 0.0164451 0.812323
164600 0.0164551 0.829813
164700 0.016465 0.784413
164800 0.0164751 0.807836
164900 0.0164851 0.792422
165000 0.016495 0.802778
165100 0.0165051 0.796895
165200 0.016515 0.81275
165300 0.0165251 0.797178
165400 0.0165351 0.802732
165500 0.016545 0.803058
165600 0.0165551 0.823637
165700 0.016565 0.82593
165800 0.0165751 0.835487
165900 0.0165851 0.813689
166000 0.0165951 0.799749
166100 0.0166051 0.816966
166200 0.016615 0.819586
166300 0.0166251 0.809303
166400 0.0166351 0.794401
166500 0.016645 0.791005
166600 0.0166551 0.800695
166700 0.016665 0.812988
166800 0.0166751 0.810673
166900 0.0166851 0.838851
167000 0.016695 0.830779
167100 0.0167051 0.844567
167200 0.016715 0.820625
167300 0.0167251 0.823065
167400 0.0167351 0.846246
167500 0.016745 0.82809
167600 0.0167551 0.834012
167700 0.016765 0.82873
167800 0.0167751 0.808798
167900 0.0167851 0.795079
168000 0.016795 0.798967
168100 0.0168051 0.828737
168200 0.0168151 0.837389
168300 0.0168251 0.821497
168400 0.0168351 0.81912
168500 0.016845 0.811992
168600 0.0168551 0.828459
168700 0.016865 0.825356
168800 0.0168751 0.867384
168900 0.0168851 0.846916
169000 0.016895 0.823179
169100 0.0169051 0.831201
169200 0.016915 0.817018
169300 0.0169251 0.806343
169400 0.0169351 0.820099
169500 0.016945 0.812053
169600 0.0169551 0.809731
169700 0.0169651 0.807076
169800 0.0169751 0.823672
169900 0.0169851 0.822558
170000 0.016995 0.831034
170100 0.0170051 0.841188
170200 0.0170151 0.865902
170300 0.017025 0.86626
170400 0.0170351 0.872648
170500 0.017045 0.844677
170600 0.0170551 0.822293
170700 0.017065 0.83553
170800 0.0170751 0.824666
170900 0.0170851 0.832343
171000 0.017095 0.804871
171100 0.0171051 0.808437
171200 0.0171151 0.786013
171300 0.017125 0.820698
171400 0.0171351 0.836133
171500 0.017145 0.861093
171600 0.0171551 0.86992
171700 0.0171651 0.864528
171800 0.0171751 0.859337
171900 0.0171851 0.875466
172000 0.017195 0.855139
172100 0.0172051 0.862184
172200 0.0172151 0.850071
172300 0.0172251 0.814956
172400 0.0172351 0.796928
172500 0.017245 0.795718
172600 0.0172551 0.809735
172700 0.0172651 0.813391
172800 0.0172751 0.823349
172900 0.0172851 0.848932
173000 0.017295 0.848782
173100 0.0173051 0.852842
173200 0.0173151 0.855499
173300 0.0173251 0.886388
173400 0.0173351 0.88147
173500 0.017345 0.864238
173600 0.0173551 0.852713
173700 0.0173651 0.847687
173800 0.0173751 0.824202
173900 0.0173851 0.833416
174000 0.017395 0.814913
174100 0.0174051 0.822261
174200 0.0174151 0.817028
174300 0.0174251 0.83553
174400 0.0174351 0.835371
174500 0.017445 0.849128
174600 0.0174551 0.876192
174700 0.0174651 0.879429
174800 0.017475 0.874153
174900 0.0174851 0.890258
175000 0.017495 0.860137
175100 0.0175051 0.86764
175200 0.0175151 0.854648
175300 0.0175251 0.855465
175400 0.0175351 0.842552
